year,state,abbrev,name,id,race,candidate,party,vote,total_vote,date
2012,South Dakota,SD,Hand,46059,President,Mitt Romney,republican,1242,1848,20191203
2012,South Dakota,SD,Hand,46059,President,Other,NA,31,1848,20191203
2012,South Dakota,SD,Hanson,46061,President,Barack Obama,democrat,760,2416,20191203
2012,South Dakota,SD,Hanson,46061,President,Mitt Romney,republican,1627,2416,20191203
2012,South Dakota,SD,Hanson,46061,President,Other,NA,29,2416,20191203
2012,South Dakota,SD,Harding,46063,President,Barack Obama,democrat,82,739,20191203
2012,South Dakota,SD,Harding,46063,President,Mitt Romney,republican,638,739,20191203
2012,South Dakota,SD,Harding,46063,President,Other,NA,19,739,20191203
2012,South Dakota,SD,Hughes,46065,President,Barack Obama,democrat,2786,8155,20191203
2012,South Dakota,SD,Hughes,46065,President,Mitt Romney,republican,5219,8155,20191203
2012,South Dakota,SD,Hughes,46065,President,Other,NA,150,8155,20191203
2012,South Dakota,SD,Hutchinson,46067,President,Barack Obama,democrat,923,3425,20191203
2012,South Dakota,SD,Hutchinson,46067,President,Mitt Romney,republican,2451,3425,20191203
2012,South Dakota,SD,Hutchinson,46067,President,Other,NA,51,3425,20191203
2012,South Dakota,SD,Hyde,46069,President,Barack Obama,democrat,189,733,20191203
2012,South Dakota,SD,Hyde,46069,President,Mitt Romney,republican,531,733,20191203
2012,South Dakota,SD,Hyde,46069,President,Other,NA,13,733,20191203
2012,South Dakota,SD,Jackson,46071,President,Barack Obama,democrat,426,1106,20191203
2012,South Dakota,SD,Jackson,46071,President,Mitt Romney,republican,661,1106,20191203
2012,South Dakota,SD,Jackson,46071,President,Other,NA,19,1106,20191203
2012,South Dakota,SD,Jerauld,46073,President,Barack Obama,democrat,452,1006,20191203
2012,South Dakota,SD,Jerauld,46073,President,Mitt Romney,republican,538,1006,20191203
2012,South Dakota,SD,Jerauld,46073,President,Other,NA,16,1006,20191203
2012,South Dakota,SD,Jones,46075,President,Barack Obama,democrat,108,609,20191203
2012,South Dakota,SD,Jones,46075,President,Mitt Romney,republican,490,609,20191203
2012,South Dakota,SD,Jones,46075,President,Other,NA,11,609,20191203
2012,South Dakota,SD,Kingsbury,46077,President,Barack Obama,democrat,1092,2608,20191203
2012,South Dakota,SD,Kingsbury,46077,President,Mitt Romney,republican,1451,2608,20191203
2012,South Dakota,SD,Kingsbury,46077,President,Other,NA,65,2608,20191203
2012,South Dakota,SD,Lake,46079,President,Barack Obama,democrat,2724,6285,20191203
2012,South Dakota,SD,Lake,46079,President,Mitt Romney,republican,3419,6285,20191203
2012,South Dakota,SD,Lake,46079,President,Other,NA,142,6285,20191203
2012,South Dakota,SD,Lawrence,46081,President,Barack Obama,democrat,3973,11359,20191203
2012,South Dakota,SD,Lawrence,46081,President,Mitt Romney,republican,7025,11359,20191203
2012,South Dakota,SD,Lawrence,46081,President,Other,NA,361,11359,20191203
2012,South Dakota,SD,Lincoln,46083,President,Barack Obama,democrat,7982,21952,20191203
2012,South Dakota,SD,Lincoln,46083,President,Mitt Romney,republican,13611,21952,20191203
2012,South Dakota,SD,Lincoln,46083,President,Other,NA,359,21952,20191203
2012,South Dakota,SD,Lyman,46085,President,Barack Obama,democrat,605,1569,20191203
2012,South Dakota,SD,Lyman,46085,President,Mitt Romney,republican,933,1569,20191203
2012,South Dakota,SD,Lyman,46085,President,Other,NA,31,1569,20191203
2012,South Dakota,SD,McCook,46087,President,Barack Obama,democrat,905,2613,20191203
2012,South Dakota,SD,McCook,46087,President,Mitt Romney,republican,1655,2613,20191203
2012,South Dakota,SD,McCook,46087,President,Other,NA,53,2613,20191203
2012,South Dakota,SD,McPherson,46089,President,Barack Obama,democrat,272,1215,20191203
2012,South Dakota,SD,McPherson,46089,President,Mitt Romney,republican,921,1215,20191203
2012,South Dakota,SD,McPherson,46089,President,Other,NA,22,1215,20191203
2012,South Dakota,SD,Marshall,46091,President,Barack Obama,democrat,1061,1987,20191203
2012,South Dakota,SD,Marshall,46091,President,Mitt Romney,republican,889,1987,20191203
2012,South Dakota,SD,Marshall,46091,President,Other,NA,37,1987,20191203
2012,South Dakota,SD,Meade,46093,President,Barack Obama,democrat,2928,10817,20191203
2012,South Dakota,SD,Meade,46093,President,Mitt Romney,republican,7566,10817,20191203
2012,South Dakota,SD,Meade,46093,President,Other,NA,323,10817,20191203
2012,South Dakota,SD,Mellette,46095,President,Barack Obama,democrat,375,769,20191203
2012,South Dakota,SD,Mellette,46095,President,Mitt Romney,republican,381,769,20191203
2012,South Dakota,SD,Mellette,46095,President,Other,NA,13,769,20191203
2012,South Dakota,SD,Miner,46097,President,Barack Obama,democrat,479,1140,20191203
2012,South Dakota,SD,Miner,46097,President,Mitt Romney,republican,636,1140,20191203
2012,South Dakota,SD,Miner,46097,President,Other,NA,25,1140,20191203
2012,South Dakota,SD,Minnehaha,46099,President,Barack Obama,democrat,34674,76583,20191203
2012,South Dakota,SD,Minnehaha,46099,President,Mitt Romney,republican,40342,76583,20191203
2012,South Dakota,SD,Minnehaha,46099,President,Other,NA,1567,76583,20191203
2012,South Dakota,SD,Moody,46101,President,Barack Obama,democrat,1429,3033,20191203
2012,South Dakota,SD,Moody,46101,President,Mitt Romney,republican,1535,3033,20191203
2012,South Dakota,SD,Moody,46101,President,Other,NA,69,3033,20191203
2012,South Dakota,SD,Pennington,46103,President,Barack Obama,democrat,15125,44464,20191203
2012,South Dakota,SD,Pennington,46103,President,Mitt Romney,republican,28232,44464,20191203
2012,South Dakota,SD,Pennington,46103,President,Other,NA,1107,44464,20191203
2012,South Dakota,SD,Perkins,46105,President,Barack Obama,democrat,319,1590,20191203
2012,South Dakota,SD,Perkins,46105,President,Mitt Romney,republican,1205,1590,20191203
2012,South Dakota,SD,Perkins,46105,President,Other,NA,66,1590,20191203
2012,South Dakota,SD,Potter,46107,President,Barack Obama,democrat,339,1381,20191203
2012,South Dakota,SD,Potter,46107,President,Mitt Romney,republican,1029,1381,20191203
2012,South Dakota,SD,Potter,46107,President,Other,NA,13,1381,20191203
2012,South Dakota,SD,Roberts,46109,President,Barack Obama,democrat,2302,4256,20191203
2012,South Dakota,SD,Roberts,46109,President,Mitt Romney,republican,1883,4256,20191203
2012,South Dakota,SD,Roberts,46109,President,Other,NA,71,4256,20191203
2012,South Dakota,SD,Sanborn,46111,President,Barack Obama,democrat,389,1115,20191203
2012,South Dakota,SD,Sanborn,46111,President,Mitt Romney,republican,688,1115,20191203
2012,South Dakota,SD,Sanborn,46111,President,Other,NA,38,1115,20191203
2012,South Dakota,SD,Oglala Lakota,46113,President,Barack Obama,democrat,2937,3145,20191203
2012,South Dakota,SD,Oglala Lakota,46113,President,Mitt Romney,republican,188,3145,20191203
2012,South Dakota,SD,Oglala Lakota,46113,President,Other,NA,20,3145,20191203
2012,South Dakota,SD,Spink,46115,President,Barack Obama,democrat,1300,3041,20191203
2012,South Dakota,SD,Spink,46115,President,Mitt Romney,republican,1670,3041,20191203
2012,South Dakota,SD,Spink,46115,President,Other,NA,71,3041,20191203
2012,South Dakota,SD,Stanley,46117,President,Barack Obama,democrat,435,1540,20191203
2012,South Dakota,SD,Stanley,46117,President,Mitt Romney,republican,1063,1540,20191203
2012,South Dakota,SD,Stanley,46117,President,Other,NA,42,1540,20191203
2012,South Dakota,SD,Sully,46119,President,Barack Obama,democrat,186,818,20191203
2012,South Dakota,SD,Sully,46119,President,Mitt Romney,republican,613,818,20191203
2012,South Dakota,SD,Sully,46119,President,Other,NA,19,818,20191203
2012,South Dakota,SD,Todd,46121,President,Barack Obama,democrat,1976,2497,20191203
2012,South Dakota,SD,Todd,46121,President,Mitt Romney,republican,498,2497,20191203
2012,South Dakota,SD,Todd,46121,President,Other,NA,23,2497,20191203
2012,South Dakota,SD,Tripp,46123,President,Barack Obama,democrat,737,2691,20191203
2012,South Dakota,SD,Tripp,46123,President,Mitt Romney,republican,1905,2691,20191203
2012,South Dakota,SD,Tripp,46123,President,Other,NA,49,2691,20191203
2012,South Dakota,SD,Turner,46125,President,Barack Obama,democrat,1411,4210,20191203
2012,South Dakota,SD,Turner,46125,President,Mitt Romney,republican,2715,4210,20191203
2012,South Dakota,SD,Turner,46125,President,Other,NA,84,4210,20191203
2012,South Dakota,SD,Union,46127,President,Barack Obama,democrat,2782,7596,20191203
2012,South Dakota,SD,Union,46127,President,Mitt Romney,republican,4698,7596,20191203
2012,South Dakota,SD,Union,46127,President,Other,NA,116,7596,20191203
2012,South Dakota,SD,Walworth,46129,President,Barack Obama,democrat,671,2462,20191203
2012,South Dakota,SD,Walworth,46129,President,Mitt Romney,republican,1731,2462,20191203
2012,South Dakota,SD,Walworth,46129,President,Other,NA,60,2462,20191203
2012,South Dakota,SD,Yankton,46135,President,Barack Obama,democrat,4226,9974,20191203
2012,South Dakota,SD,Yankton,46135,President,Mitt Romney,republican,5495,9974,20191203
2012,South Dakota,SD,Yankton,46135,President,Other,NA,253,9974,20191203
2012,South Dakota,SD,Ziebach,46137,President,Barack Obama,democrat,439,761,20191203
2012,South Dakota,SD,Ziebach,46137,President,Mitt Romney,republican,314,761,20191203
2012,South Dakota,SD,Ziebach,46137,President,Other,NA,8,761,20191203
2012,Tennessee,TN,Anderson,47001,President,Barack Obama,democrat,10122,29659,20191203
2012,Tennessee,TN,Anderson,47001,President,Mitt Romney,republican,18968,29659,20191203
2012,Tennessee,TN,Anderson,47001,President,Other,NA,569,29659,20191203
2012,Tennessee,TN,Bedford,47003,President,Barack Obama,democrat,4211,14445,20191203
2012,Tennessee,TN,Bedford,47003,President,Mitt Romney,republican,10034,14445,20191203
2012,Tennessee,TN,Bedford,47003,President,Other,NA,200,14445,20191203
2012,Tennessee,TN,Benton,47005,President,Barack Obama,democrat,2258,6226,20191203
2012,Tennessee,TN,Benton,47005,President,Mitt Romney,republican,3850,6226,20191203
2012,Tennessee,TN,Benton,47005,President,Other,NA,118,6226,20191203
2012,Tennessee,TN,Bledsoe,47007,President,Barack Obama,democrat,1267,4359,20191203
2012,Tennessee,TN,Bledsoe,47007,President,Mitt Romney,republican,3022,4359,20191203
2012,Tennessee,TN,Bledsoe,47007,President,Other,NA,70,4359,20191203
2012,Tennessee,TN,Blount,47009,President,Barack Obama,democrat,12934,49234,20191203
2012,Tennessee,TN,Blount,47009,President,Mitt Romney,republican,35441,49234,20191203
2012,Tennessee,TN,Blount,47009,President,Other,NA,859,49234,20191203
2012,Tennessee,TN,Bradley,47011,President,Barack Obama,democrat,8037,35963,20191203
2012,Tennessee,TN,Bradley,47011,President,Mitt Romney,republican,27422,35963,20191203
2012,Tennessee,TN,Bradley,47011,President,Other,NA,504,35963,20191203
2012,Tennessee,TN,Campbell,47013,President,Barack Obama,democrat,3328,12101,20191203
2012,Tennessee,TN,Campbell,47013,President,Mitt Romney,republican,8604,12101,20191203
2012,Tennessee,TN,Campbell,47013,President,Other,NA,169,12101,20191203
2012,Tennessee,TN,Cannon,47015,President,Barack Obama,democrat,1564,4973,20191203
2012,Tennessee,TN,Cannon,47015,President,Mitt Romney,republican,3309,4973,20191203
2012,Tennessee,TN,Cannon,47015,President,Other,NA,100,4973,20191203
2012,Tennessee,TN,Carroll,47017,President,Barack Obama,democrat,3475,10851,20191203
2012,Tennessee,TN,Carroll,47017,President,Mitt Romney,republican,7225,10851,20191203
2012,Tennessee,TN,Carroll,47017,President,Other,NA,151,10851,20191203
2012,Tennessee,TN,Carter,47019,President,Barack Obama,democrat,4789,20617,20191203
2012,Tennessee,TN,Carter,47019,President,Mitt Romney,republican,15503,20617,20191203
2012,Tennessee,TN,Carter,47019,President,Other,NA,325,20617,20191203
2012,Tennessee,TN,Cheatham,47021,President,Barack Obama,democrat,4659,15182,20191203
2012,Tennessee,TN,Cheatham,47021,President,Mitt Romney,republican,10268,15182,20191203
2012,Tennessee,TN,Cheatham,47021,President,Other,NA,255,15182,20191203
2012,Tennessee,TN,Chester,47023,President,Barack Obama,democrat,1624,6410,20191203
2012,Tennessee,TN,Chester,47023,President,Mitt Romney,republican,4684,6410,20191203
2012,Tennessee,TN,Chester,47023,President,Other,NA,102,6410,20191203
2012,Tennessee,TN,Claiborne,47025,President,Barack Obama,democrat,2433,10178,20191203
2012,Tennessee,TN,Claiborne,47025,President,Mitt Romney,republican,7617,10178,20191203
2012,Tennessee,TN,Claiborne,47025,President,Other,NA,128,10178,20191203
2012,Tennessee,TN,Clay,47027,President,Barack Obama,democrat,1037,2820,20191203
2012,Tennessee,TN,Clay,47027,President,Mitt Romney,republican,1747,2820,20191203
2012,Tennessee,TN,Clay,47027,President,Other,NA,36,2820,20191203
2012,Tennessee,TN,Cocke,47029,President,Barack Obama,democrat,2804,11454,20191203
2012,Tennessee,TN,Cocke,47029,President,Mitt Romney,republican,8459,11454,20191203
2012,Tennessee,TN,Cocke,47029,President,Other,NA,191,11454,20191203
2012,Tennessee,TN,Coffee,47031,President,Barack Obama,democrat,5870,19259,20191203
2012,Tennessee,TN,Coffee,47031,President,Mitt Romney,republican,13023,19259,20191203
2012,Tennessee,TN,Coffee,47031,President,Other,NA,366,19259,20191203
2012,Tennessee,TN,Crockett,47033,President,Barack Obama,democrat,1669,5498,20191203
2012,Tennessee,TN,Crockett,47033,President,Mitt Romney,republican,3783,5498,20191203
2012,Tennessee,TN,Crockett,47033,President,Other,NA,46,5498,20191203
2012,Tennessee,TN,Cumberland,47035,President,Barack Obama,democrat,6261,25247,20191203
2012,Tennessee,TN,Cumberland,47035,President,Mitt Romney,republican,18653,25247,20191203
2012,Tennessee,TN,Cumberland,47035,President,Other,NA,333,25247,20191203
2012,Tennessee,TN,Davidson,47037,President,Barack Obama,democrat,143120,244873,20191203
2012,Tennessee,TN,Davidson,47037,President,Mitt Romney,republican,97622,244873,20191203
2012,Tennessee,TN,Davidson,47037,President,Other,NA,4131,244873,20191203
2012,Tennessee,TN,Decatur,47039,President,Barack Obama,democrat,1303,4251,20191203
2012,Tennessee,TN,Decatur,47039,President,Mitt Romney,republican,2874,4251,20191203
2012,Tennessee,TN,Decatur,47039,President,Other,NA,74,4251,20191203
2012,Tennessee,TN,DeKalb,47041,President,Barack Obama,democrat,2174,6422,20191203
2012,Tennessee,TN,DeKalb,47041,President,Mitt Romney,republican,4143,6422,20191203
2012,Tennessee,TN,DeKalb,47041,President,Other,NA,105,6422,20191203
2012,Tennessee,TN,Dickson,47043,President,Barack Obama,democrat,6233,17835,20191203
2012,Tennessee,TN,Dickson,47043,President,Mitt Romney,republican,11296,17835,20191203
2012,Tennessee,TN,Dickson,47043,President,Other,NA,306,17835,20191203
2012,Tennessee,TN,Dyer,47045,President,Barack Obama,democrat,3757,13800,20191203
2012,Tennessee,TN,Dyer,47045,President,Mitt Romney,republican,9921,13800,20191203
2012,Tennessee,TN,Dyer,47045,President,Other,NA,122,13800,20191203
2012,Tennessee,TN,Fayette,47047,President,Barack Obama,democrat,6688,19574,20191203
2012,Tennessee,TN,Fayette,47047,President,Mitt Romney,republican,12689,19574,20191203
2012,Tennessee,TN,Fayette,47047,President,Other,NA,197,19574,20191203
2012,Tennessee,TN,Fentress,47049,President,Barack Obama,democrat,1561,6895,20191203
2012,Tennessee,TN,Fentress,47049,President,Mitt Romney,republican,5243,6895,20191203
2012,Tennessee,TN,Fentress,47049,President,Other,NA,91,6895,20191203
2012,Tennessee,TN,Franklin,47051,President,Barack Obama,democrat,5603,16119,20191203
2012,Tennessee,TN,Franklin,47051,President,Mitt Romney,republican,10262,16119,20191203
2012,Tennessee,TN,Franklin,47051,President,Other,NA,254,16119,20191203
2012,Tennessee,TN,Gibson,47053,President,Barack Obama,democrat,6564,19667,20191203
2012,Tennessee,TN,Gibson,47053,President,Mitt Romney,republican,12883,19667,20191203
2012,Tennessee,TN,Gibson,47053,President,Other,NA,220,19667,20191203
2012,Tennessee,TN,Giles,47055,President,Barack Obama,democrat,3760,10799,20191203
2012,Tennessee,TN,Giles,47055,President,Mitt Romney,republican,6915,10799,20191203
2012,Tennessee,TN,Giles,47055,President,Other,NA,124,10799,20191203
2012,Tennessee,TN,Grainger,47057,President,Barack Obama,democrat,1668,7252,20191203
2012,Tennessee,TN,Grainger,47057,President,Mitt Romney,republican,5470,7252,20191203
2012,Tennessee,TN,Grainger,47057,President,Other,NA,114,7252,20191203
2012,Tennessee,TN,Greene,47059,President,Barack Obama,democrat,6225,23887,20191203
2012,Tennessee,TN,Greene,47059,President,Mitt Romney,republican,17245,23887,20191203
2012,Tennessee,TN,Greene,47059,President,Other,NA,417,23887,20191203
2012,Tennessee,TN,Grundy,47061,President,Barack Obama,democrat,1643,4237,20191203
2012,Tennessee,TN,Grundy,47061,President,Mitt Romney,republican,2516,4237,20191203
2012,Tennessee,TN,Grundy,47061,President,Other,NA,78,4237,20191203
2012,Tennessee,TN,Hamblen,47063,President,Barack Obama,democrat,5234,20032,20191203
2012,Tennessee,TN,Hamblen,47063,President,Mitt Romney,republican,14522,20032,20191203
2012,Tennessee,TN,Hamblen,47063,President,Other,NA,276,20032,20191203
2012,Tennessee,TN,Hamilton,47065,President,Barack Obama,democrat,58836,141181,20191203
2012,Tennessee,TN,Hamilton,47065,President,Mitt Romney,republican,79933,141181,20191203
